date,tmax,tmin,precip,location
1983-12-13,0.55,-2.65,0.0,Karlsruhe
1983-12-14,1.6,-4.75,0.0,Karlsruhe
1983-12-15,2.05,-5.4,0.0,Karlsruhe
1983-12-16,-1.65,-6.5,0.0,Karlsruhe
1983-12-17,3.25,-2.65,0.6,Karlsruhe
1983-12-18,4.5,-2.9,1.2,Karlsruhe
1983-12-19,5.8,0.3,7.7,Karlsruhe
1983-12-20,7.75,1.7,0.0,Karlsruhe
1983-12-21,7.4,1.2,0.6,Karlsruhe
1983-12-22,6.3,3.1,0.3,Karlsruhe
1983-12-23,10.4,6.0,4.7,Karlsruhe
1983-12-24,12.1,10.3,7.4,Karlsruhe
1983-12-25,13.95,8.95,0.8,Karlsruhe
1983-12-26,10.6,5.4,7.7,Karlsruhe
1983-12-27,6.75,3.35,0.0,Karlsruhe
1983-12-28,8.15,5.7,0.0,Karlsruhe
1983-12-29,7.6,1.55,0.0,Karlsruhe
1983-12-30,9.25,0.3,1.3000001,Karlsruhe
1983-12-31,5.3,1.5,0.1,Karlsruhe
1984-01-01,5.0,1.85,0.0,Karlsruhe
1984-01-02,5.4,2.05,0.7,Karlsruhe
1984-01-03,6.15,2.75,9.000001,Karlsruhe
1984-01-04,2.9,1.55,3.2,Karlsruhe
1984-01-05,2.2,0.15,0.0,Karlsruhe
1984-01-06,3.55,1.0,2.3999999,Karlsruhe
1984-01-07,5.5,1.45,3.0,Karlsruhe
1984-01-08,3.55,0.75,2.1,Karlsruhe
1984-01-09,3.0,-0.5,1.8000002,Karlsruhe
1984-01-10,2.1,-1.0,0.5,Karlsruhe
1984-01-11,2.5,-0.95,0.5,Karlsruhe
1984-01-12,4.4,1.25,5.2,Karlsruhe
1984-01-13,7.3,0.5,3.1000001,Karlsruhe
1984-01-14,9.75,4.4,21.099998,Karlsruhe
1984-01-15,4.5,2.0,1.9000002,Karlsruhe
1984-01-16,6.85,1.65,1.8000002,Karlsruhe
1984-01-17,7.25,2.1,12.200002,Karlsruhe
1984-01-18,3.65,0.55,1.8000001,Karlsruhe
1984-01-19,2.35,-2.8,2.8000002,Karlsruhe
1984-01-20,2.35,-1.0,1.2,Karlsruhe
1984-01-21,1.65,-1.6,0.0,Karlsruhe
1984-01-22,4.35,-2.35,5.9000006,Karlsruhe
1984-01-23,4.8,0.35,9.599999,Karlsruhe
1984-01-24,2.3,0.55,4.4999995,Karlsruhe
1984-01-25,1.2,-2.6,0.0,Karlsruhe
1984-01-26,1.8,-6.1,1.6000001,Karlsruhe
1984-01-27,7.3,1.15,2.5,Karlsruhe
1984-01-28,6.7,0.75,0.0,Karlsruhe
1984-01-29,5.3,0.85,1.9000002,Karlsruhe
1984-01-30,5.8,2.35,4.9999995,Karlsruhe
1984-01-31,5.8,1.6,6.0,Karlsruhe
1984-02-01,4.6,1.75,5.2999997,Karlsruhe
1984-02-02,7.1,3.75,3.6,Karlsruhe
1984-02-03,6.55,3.6,9.5,Karlsruhe
1984-02-04,6.75,2.0,0.0,Karlsruhe
1984-02-05,9.25,2.1,2.8,Karlsruhe
1984-02-06,8.0,1.35,13.7,Karlsruhe
1984-02-07,7.85,1.25,9.799999,Karlsruhe
1984-02-08,5.35,0.95,9.400001,Karlsruhe
1984-02-09,4.25,0.45,1.5000001,Karlsruhe
1984-02-10,2.5,-3.15,0.3,Karlsruhe
1984-02-11,5.85,0.75,5.099999,Karlsruhe
1984-02-12,1.4,-2.45,0.0,Karlsruhe
1984-02-13,1.55,-3.45,0.0,Karlsruhe
1984-02-14,2.6,-4.05,0.0,Karlsruhe
1984-02-15,2.1,-3.7,0.0,Karlsruhe
1984-02-16,1.25,-4.2,0.0,Karlsruhe
1984-02-17,1.1,-5.25,0.0,Karlsruhe
1984-02-18,1.2,-4.9,0.0,Karlsruhe
1984-02-19,1.75,-4.85,0.0,Karlsruhe
1984-02-20,5.75,-5.65,0.0,Karlsruhe
1984-02-21,8.65,-1.7,1.3,Karlsruhe
1984-02-22,6.8,-1.75,1.7000002,Karlsruhe
1984-02-23,7.5,-3.0,0.0,Karlsruhe
1984-02-24,3.65,-0.45,0.0,Karlsruhe
1984-02-25,2.7,-0.7,0.0,Karlsruhe
1984-02-26,4.9,-1.05,3.8999999,Karlsruhe
1984-02-27,2.15,0.7,13.100001,Karlsruhe
1984-02-28,4.15,-2.8,1.4000001,Karlsruhe
1984-02-29,6.8,-4.7,0.0,Karlsruhe
1984-03-01,5.7,-2.1,0.0,Karlsruhe
1984-03-02,6.2,-1.5,3.8999999,Karlsruhe
1984-03-03,3.3,-1.5,3.4,Karlsruhe
1984-03-04,6.15,-4.5,0.0,Karlsruhe
1984-03-05,5.1,-2.75,0.0,Karlsruhe
1984-03-06,6.8,0.4,0.0,Karlsruhe
1984-03-07,7.35,1.75,0.70000005,Karlsruhe
1984-03-08,5.0,-0.2,0.6,Karlsruhe
1984-03-09,3.45,-2.05,0.0,Karlsruhe
1984-03-10,3.4,-3.9,0.0,Karlsruhe
1984-03-11,5.65,-2.3,0.0,Karlsruhe
1984-03-12,6.05,-2.85,0.0,Karlsruhe
1984-03-13,7.45,-2.95,0.0,Karlsruhe
1984-03-14,9.65,-3.25,0.0,Karlsruhe
1984-03-15,10.15,-1.85,0.0,Karlsruhe
1984-03-16,9.95,-1.9,0.0,Karlsruhe
1984-03-17,10.35,-1.0,0.0,Karlsruhe
1984-03-18,10.4,0.65,0.0,Karlsruhe
1984-03-19,9.4,-0.35,0.0,Karlsruhe
1984-03-20,9.0,-1.45,0.0,Karlsruhe
1984-03-21,11.6,-1.5,0.0,Karlsruhe
1984-03-22,11.5,-2.0,0.0,Karlsruhe
1984-03-23,11.85,-0.15,0.0,Karlsruhe
1984-03-24,14.6,-0.85,3.5,Karlsruhe
1984-03-25,8.5,2.75,4.2,Karlsruhe
1984-03-26,11.6,1.45,1.1,Karlsruhe
1984-03-27,11.1,4.65,1.2,Karlsruhe
1984-03-28,12.85,8.05,13.399999,Karlsruhe
1984-03-29,8.85,3.9,1.4000001,Karlsruhe
1984-03-30,9.3,0.75,2.3999999,Karlsruhe
1984-03-31,10.6,-0.85,0.0,Karlsruhe
1984-04-01,6.8,2.65,22.0,Karlsruhe
1984-04-02,3.75,1.1,5.7999983,Karlsruhe
1984-04-03,3.75,0.25,3.6000004,Karlsruhe
1984-04-04,5.15,-0.95,1.2,Karlsruhe
1984-04-05,7.3,-3.35,2.0,Karlsruhe
1984-04-06,8.75,1.1,0.7,Karlsruhe
1984-04-07,9.05,3.55,0.70000005,Karlsruhe
1984-04-08,10.25,2.0,0.1,Karlsruhe
1984-04-09,9.75,1.0,0.1,Karlsruhe
1984-04-10,9.75,0.9,4.8,Karlsruhe
1984-04-11,9.85,2.3,0.4,Karlsruhe
1984-04-12,9.8,3.15,1.9000002,Karlsruhe
1984-04-13,11.55,0.65,0.0,Karlsruhe
1984-04-14,16.95,0.9,0.0,Karlsruhe
1984-04-15,19.75,3.95,0.0,Karlsruhe
1984-04-16,9.15,2.15,6.1,Karlsruhe
1984-04-17,9.65,-0.35,0.0,Karlsruhe
1984-04-18,11.1,-1.05,0.0,Karlsruhe
1984-04-19,13.7,-0.45,0.0,Karlsruhe
1984-04-20,16.6,1.35,0.0,Karlsruhe
1984-04-21,19.0,7.6,0.0,Karlsruhe
1984-04-22,21.25,9.0,0.0,Karlsruhe
1984-04-23,21.2,8.3,0.0,Karlsruhe
1984-04-24,18.6,7.55,0.0,Karlsruhe
1984-04-25,17.7,7.55,0.0,Karlsruhe
1984-04-26,19.65,6.6,0.0,Karlsruhe
1984-04-27,13.0,6.4,0.0,Karlsruhe
1984-04-28,12.2,2.3,0.0,Karlsruhe
1984-04-29,12.35,2.1,0.0,Karlsruhe
1984-04-30,14.1,3.9,0.2,Karlsruhe
1984-05-01,16.25,3.25,0.0,Karlsruhe
1984-05-02,18.5,6.65,6.5000005,Karlsruhe
1984-05-03,16.75,8.05,3.1999998,Karlsruhe
1984-05-04,18.45,8.4,0.0,Karlsruhe
1984-05-05,17.6,11.35,3.3,Karlsruhe
1984-05-06,19.6,9.35,0.0,Karlsruhe
1984-05-07,10.9,4.3,10.099999,Karlsruhe
1984-05-08,11.0,2.6,0.2,Karlsruhe
1984-05-09,11.15,1.95,0.0,Karlsruhe
1984-05-10,12.0,4.9,0.6,Karlsruhe
1984-05-11,13.35,5.45,0.3,Karlsruhe
1984-05-12,11.15,6.65,0.0,Karlsruhe
1984-05-13,8.8,6.7,1.1,Karlsruhe
1984-05-14,9.75,7.6,19.1,Karlsruhe
1984-05-15,17.5,5.3,0.0,Karlsruhe
1984-05-16,18.2,8.4,4.9,Karlsruhe
1984-05-17,16.5,9.25,0.0,Karlsruhe
1984-05-18,19.5,8.6,0.0,Karlsruhe
1984-05-19,21.0,9.25,6.6000004,Karlsruhe
1984-05-20,18.75,8.1,2.1,Karlsruhe
1984-05-21,12.25,8.6,15.200001,Karlsruhe
1984-05-22,17.2,8.35,0.1,Karlsruhe
1984-05-23,16.75,7.15,2.4,Karlsruhe
1984-05-24,11.75,9.55,8.7,Karlsruhe
1984-05-25,16.7,9.25,0.8,Karlsruhe
1984-05-26,18.4,8.45,2.0,Karlsruhe
1984-05-27,14.85,10.5,8.400001,Karlsruhe
1984-05-28,13.35,7.85,0.0,Karlsruhe
1984-05-29,13.15,6.95,0.0,Karlsruhe
1984-05-30,10.4,8.45,36.499996,Karlsruhe
1984-05-31,14.7,7.4,0.3,Karlsruhe
1984-06-01,19.95,5.6,0.5,Karlsruhe
1984-06-02,20.8,12.05,1.7000002,Karlsruhe
1984-06-03,23.9,11.75,9.5,Karlsruhe
1984-06-04,14.0,10.0,9.900001,Karlsruhe
1984-06-05,15.45,6.9,3.8999999,Karlsruhe
1984-06-06,16.25,9.75,7.6999993,Karlsruhe
1984-06-07,16.9,8.6,0.3,Karlsruhe
1984-06-08,16.65,9.7,0.0,Karlsruhe
1984-06-09,14.8,10.35,0.0,Karlsruhe
1984-06-10,20.5,8.15,0.0,Karlsruhe
1984-06-11,19.6,10.75,1.5,Karlsruhe
1984-06-12,19.4,9.55,0.0,Karlsruhe
1984-06-13,21.9,9.75,0.0,Karlsruhe
1984-06-14,22.6,13.45,0.4,Karlsruhe
1984-06-15,16.3,12.6,0.4,Karlsruhe
1984-06-16,17.6,9.35,0.0,Karlsruhe
1984-06-17,19.25,8.5,0.0,Karlsruhe
1984-06-18,22.15,9.3,0.0,Karlsruhe
1984-06-19,24.2,10.2,0.0,Karlsruhe
1984-06-20,27.55,13.05,0.0,Karlsruhe
1984-06-21,24.3,16.0,5.7,Karlsruhe
1984-06-22,21.7,14.55,1.0,Karlsruhe
1984-06-23,18.15,13.25,2.8999999,Karlsruhe
1984-06-24,16.35,11.1,0.8,Karlsruhe
1984-06-25,15.2,9.15,3.3,Karlsruhe
1984-06-26,19.15,10.95,0.2,Karlsruhe
1984-06-27,23.0,11.7,0.0,Karlsruhe
1984-06-28,20.8,13.2,7.8999996,Karlsruhe
1984-06-29,15.7,9.6,0.1,Karlsruhe
1984-06-30,16.4,8.8,0.0,Karlsruhe
1984-07-01,20.55,7.1,0.1,Karlsruhe
1984-07-02,19.35,12.6,6.8,Karlsruhe
1984-07-03,15.5,9.35,3.0,Karlsruhe
1984-07-04,15.95,9.55,0.0,Karlsruhe
1984-07-05,17.5,9.3,0.0,Karlsruhe
1984-07-06,21.15,8.9,0.0,Karlsruhe
1984-07-07,22.9,9.3,0.0,Karlsruhe
1984-07-08,26.45,11.1,0.0,Karlsruhe
1984-07-09,29.9,15.15,0.0,Karlsruhe
1984-07-10,31.35,17.45,0.0,Karlsruhe
1984-07-11,34.05,18.0,0.6,Karlsruhe
1984-07-12,23.1,16.4,0.4,Karlsruhe
1984-07-13,21.4,14.7,0.1,Karlsruhe
1984-07-14,20.15,14.35,4.8999996,Karlsruhe
1984-07-15,19.55,13.15,12.700002,Karlsruhe
1984-07-16,17.45,11.6,3.2,Karlsruhe
1984-07-17,17.25,11.3,0.0,Karlsruhe
1984-07-18,19.45,10.65,0.1,Karlsruhe
1984-07-19,20.25,14.15,1.0,Karlsruhe
1984-07-20,19.75,11.95,0.0,Karlsruhe
1984-07-21,21.8,9.7,0.0,Karlsruhe
1984-07-22,23.8,11.15,0.0,Karlsruhe
1984-07-23,21.85,12.9,0.0,Karlsruhe
1984-07-24,24.5,10.65,0.0,Karlsruhe
1984-07-25,23.4,12.3,3.5,Karlsruhe
1984-07-26,19.95,13.9,8.6,Karlsruhe
1984-07-27,19.9,13.1,0.5,Karlsruhe
1984-07-28,18.9,14.4,1.2,Karlsruhe
1984-07-29,26.6,16.65,0.0,Karlsruhe
1984-07-30,30.8,16.1,0.0,Karlsruhe
1984-07-31,30.2,18.85,7.2999997,Karlsruhe
1984-08-01,20.95,16.95,10.1,Karlsruhe
1984-08-02,24.4,15.25,0.0,Karlsruhe
1984-08-03,28.65,15.7,0.0,Karlsruhe
1984-08-04,23.55,17.8,5.0000005,Karlsruhe
1984-08-05,21.65,16.0,0.0,Karlsruhe
1984-08-06,19.9,13.5,0.0,Karlsruhe
1984-08-07,20.8,12.25,0.0,Karlsruhe
1984-08-08,22.1,13.2,1.9000001,Karlsruhe
1984-08-09,21.25,14.95,0.0,Karlsruhe
1984-08-10,19.8,15.7,1.5000001,Karlsruhe
1984-08-11,16.95,14.2,8.900001,Karlsruhe
1984-08-12,17.9,13.85,5.7000003,Karlsruhe
1984-08-13,21.95,14.05,0.2,Karlsruhe
1984-08-14,23.05,14.4,0.0,Karlsruhe
1984-08-15,22.9,14.05,1.7,Karlsruhe
1984-08-16,23.05,12.15,0.0,Karlsruhe
1984-08-17,23.55,12.3,0.0,Karlsruhe
1984-08-18,23.9,13.45,0.0,Karlsruhe
1984-08-19,24.8,12.05,0.0,Karlsruhe
1984-08-20,25.15,12.85,0.0,Karlsruhe
1984-08-21,25.8,12.75,0.0,Karlsruhe
1984-08-22,27.5,13.35,0.0,Karlsruhe
1984-08-23,28.15,15.55,0.0,Karlsruhe
1984-08-24,21.85,16.0,2.6000001,Karlsruhe
1984-08-25,22.35,15.45,1.3,Karlsruhe
1984-08-26,21.4,15.1,13.699999,Karlsruhe
1984-08-27,22.35,14.2,0.3,Karlsruhe
1984-08-28,24.2,14.05,0.0,Karlsruhe
1984-08-29,24.9,14.55,0.0,Karlsruhe
1984-08-30,22.05,12.85,0.0,Karlsruhe
1984-08-31,24.95,14.05,0.0,Karlsruhe
1984-09-01,25.75,14.05,0.0,Karlsruhe
1984-09-02,26.6,16.85,0.0,Karlsruhe
1984-09-03,23.3,16.7,0.0,Karlsruhe
1984-09-04,21.85,16.8,12.200001,Karlsruhe
1984-09-05,16.4,10.6,11.700001,Karlsruhe
1984-09-06,14.85,10.05,2.5,Karlsruhe
1984-09-07,10.45,9.45,11.8,Karlsruhe
1984-09-08,13.3,10.0,5.7999997,Karlsruhe
1984-09-09,14.25,10.8,23.8,Karlsruhe
1984-09-10,15.7,11.3,11.1,Karlsruhe
1984-09-11,15.75,10.95,1.4000001,Karlsruhe
1984-09-12,18.35,13.65,0.2,Karlsruhe
1984-09-13,20.5,13.4,0.6,Karlsruhe
1984-09-14,21.9,10.7,6.3999996,Karlsruhe
1984-09-15,16.4,11.9,2.2,Karlsruhe
1984-09-16,15.75,10.95,2.3,Karlsruhe
1984-09-17,15.95,12.65,0.3,Karlsruhe
1984-09-18,18.15,11.9,4.2999997,Karlsruhe
1984-09-19,18.35,10.35,0.0,Karlsruhe
1984-09-20,17.3,13.0,0.0,Karlsruhe
1984-09-21,17.55,10.6,1.1,Karlsruhe
1984-09-22,13.65,8.95,2.5,Karlsruhe
1984-09-23,12.3,9.3,9.8,Karlsruhe
1984-09-24,11.6,7.85,5.2000003,Karlsruhe
1984-09-25,12.45,7.9,1.6,Karlsruhe
1984-09-26,13.0,8.8,2.0000002,Karlsruhe
1984-09-27,13.9,7.25,0.0,Karlsruhe
1984-09-28,17.7,8.55,0.0,Karlsruhe
1984-09-29,21.1,9.05,0.0,Karlsruhe
1984-09-30,19.3,11.35,0.0,Karlsruhe
1984-10-01,21.95,10.0,7.0,Karlsruhe
1984-10-02,14.15,9.2,4.5,Karlsruhe
1984-10-03,14.05,8.55,3.3000002,Karlsruhe
1984-10-04,14.6,7.15,5.0,Karlsruhe
1984-10-05,17.25,8.75,1.5,Karlsruhe
1984-10-06,13.25,9.3,2.8999999,Karlsruhe
1984-10-07,12.65,7.75,0.0,Karlsruhe
1984-10-08,11.55,9.8,3.3000002,Karlsruhe
1984-10-09,15.9,11.5,0.70000005,Karlsruhe
1984-10-10,16.95,12.9,0.0,Karlsruhe
1984-10-11,16.65,10.6,0.0,Karlsruhe
1984-10-12,14.55,10.8,0.2,Karlsruhe
1984-10-13,15.35,8.3,0.0,Karlsruhe
1984-10-14,16.9,7.8,0.0,Karlsruhe
1984-10-15,15.9,8.7,0.1,Karlsruhe
1984-10-16,14.55,7.9,0.0,Karlsruhe
1984-10-17,17.25,5.15,0.0,Karlsruhe
1984-10-18,18.8,9.25,0.0,Karlsruhe
1984-10-19,19.6,14.25,0.70000005,Karlsruhe
1984-10-20,14.3,10.8,4.0,Karlsruhe
1984-10-21,12.6,8.15,0.7,Karlsruhe
1984-10-22,12.75,5.6,0.0,Karlsruhe
1984-10-23,14.5,11.15,1.7,Karlsruhe
1984-10-24,14.65,9.75,0.3,Karlsruhe
1984-10-25,17.65,10.35,0.5,Karlsruhe
1984-10-26,13.7,8.7,5.2,Karlsruhe
1984-10-27,12.25,6.6,0.2,Karlsruhe
1984-10-28,12.8,3.65,0.0,Karlsruhe
1984-10-29,13.6,3.6,0.0,Karlsruhe
1984-10-30,13.85,3.5,0.0,Karlsruhe
1984-10-31,16.35,3.75,0.0,Karlsruhe
1984-11-01,15.15,6.05,0.0,Karlsruhe
1984-11-02,12.45,2.3,0.0,Karlsruhe
1984-11-03,11.75,3.15,0.0,Karlsruhe
1984-11-04,9.9,5.5,0.0,Karlsruhe
1984-11-05,12.35,3.9,0.1,Karlsruhe
1984-11-06,12.5,4.95,0.0,Karlsruhe
1984-11-07,11.4,4.05,0.0,Karlsruhe
1984-11-08,14.9,4.95,0.0,Karlsruhe
1984-11-09,12.75,4.0,0.0,Karlsruhe
1984-11-10,12.35,2.15,0.0,Karlsruhe
1984-11-11,13.0,5.15,0.0,Karlsruhe
1984-11-12,11.05,2.2,0.0,Karlsruhe
1984-11-13,10.0,2.45,0.0,Karlsruhe
1984-11-14,7.85,1.4,0.0,Karlsruhe
1984-11-15,3.7,0.15,1.0,Karlsruhe
1984-11-16,7.25,1.65,0.70000005,Karlsruhe
1984-11-17,8.5,3.8,1.5,Karlsruhe
1984-11-18,9.4,1.75,1.3000001,Karlsruhe
1984-11-19,6.0,0.3,0.0,Karlsruhe
1984-11-20,8.0,1.7,1.4000001,Karlsruhe
1984-11-21,8.9,4.95,4.4,Karlsruhe
1984-11-22,14.55,6.25,11.6,Karlsruhe
1984-11-23,14.65,11.3,10.3,Karlsruhe
1984-11-24,15.2,9.7,1.6000001,Karlsruhe
1984-11-25,11.85,8.9,1.5,Karlsruhe
1984-11-26,9.1,4.15,7.7999997,Karlsruhe
1984-11-27,5.5,-0.05,0.0,Karlsruhe
1984-11-28,9.4,-1.2,0.0,Karlsruhe
1984-11-29,9.95,0.4,0.0,Karlsruhe
1984-11-30,7.05,-1.65,0.0,Karlsruhe
1984-12-01,5.45,-1.75,0.0,Karlsruhe
1984-12-02,4.6,-1.85,0.6,Karlsruhe
1984-12-03,6.25,1.95,0.0,Karlsruhe
1984-12-04,5.8,1.25,0.0,Karlsruhe
1984-12-05,5.7,0.2,0.0,Karlsruhe
1984-12-06,9.7,-0.05,0.0,Karlsruhe
1984-12-07,7.2,3.6,0.2,Karlsruhe
1984-12-08,8.1,1.5,0.0,Karlsruhe
1984-12-09,6.5,1.5,1.4000001,Karlsruhe
1984-12-10,4.6,1.75,0.0,Karlsruhe
1984-12-11,7.05,-0.55,0.0,Karlsruhe
1984-12-12,6.6,-0.75,0.0,Karlsruhe
1984-12-13,5.4,-0.2,0.0,Karlsruhe
1984-12-14,6.9,-0.1,4.0,Karlsruhe
1984-12-15,5.05,0.75,0.0,Karlsruhe
1984-12-16,5.45,0.55,3.3999999,Karlsruhe
1984-12-17,5.4,4.0,1.1,Karlsruhe
1984-12-18,6.35,1.8,12.5,Karlsruhe
1984-12-19,4.2,-0.55,0.5,Karlsruhe
1984-12-20,7.9,4.3,0.5,Karlsruhe
1984-12-21,7.75,0.85,4.0000005,Karlsruhe
1984-12-22,4.55,-2.0,0.0,Karlsruhe
1984-12-23,3.6,-0.45,0.0,Karlsruhe
1984-12-24,3.75,-0.5,2.3000002,Karlsruhe
1984-12-25,2.6,0.95,6.3000007,Karlsruhe
1984-12-26,2.9,-2.25,0.1,Karlsruhe
1984-12-27,1.8,-0.95,2.8999996,Karlsruhe
1984-12-28,1.95,-1.15,0.0,Karlsruhe
1984-12-29,0.35,-2.8,0.0,Karlsruhe
1984-12-30,0.7,-3.2,0.0,Karlsruhe
1984-12-31,-1.2,-5.1,0.0,Karlsruhe
1985-01-01,1.15,-2.2,6.2,Karlsruhe
1985-01-02,0.3,-4.6,8.300001,Karlsruhe
1985-01-03,-2.35,-6.25,2.1,Karlsruhe
1985-01-04,-2.9,-14.35,4.3,Karlsruhe
1985-01-05,-7.85,-16.9,0.5,Karlsruhe
1985-01-06,-10.3,-16.8,0.0,Karlsruhe
1985-01-07,-11.45,-16.1,0.0,Karlsruhe
1985-01-08,-12.15,-21.35,0.0,Karlsruhe
1985-01-09,-8.7,-21.05,0.4,Karlsruhe
1985-01-10,-6.65,-12.75,0.0,Karlsruhe
1985-01-11,-7.15,-14.85,0.0,Karlsruhe
1985-01-12,-6.4,-17.95,4.1,Karlsruhe
1985-01-13,-7.8,-13.6,0.0,Karlsruhe
1985-01-14,-9.4,-15.55,0.1,Karlsruhe
1985-01-15,-9.15,-15.85,0.1,Karlsruhe
1985-01-16,-6.7,-13.7,0.0,Karlsruhe
1985-01-17,-3.15,-9.85,0.0,Karlsruhe
1985-01-18,-4.25,-13.1,0.0,Karlsruhe
1985-01-19,0.15,-4.3,1.0,Karlsruhe
1985-01-20,0.85,-3.25,1.1,Karlsruhe
1985-01-21,5.4,1.1,1.5,Karlsruhe
1985-01-22,7.65,3.85,5.2000003,Karlsruhe
1985-01-23,5.85,-0.1,12.400001,Karlsruhe
1985-01-24,1.5,-1.05,2.2,Karlsruhe
1985-01-25,3.25,-1.1,1.5000001,Karlsruhe
1985-01-26,6.95,2.55,5.9000006,Karlsruhe
1985-01-27,4.5,-3.75,2.8999999,Karlsruhe
1985-01-28,3.3,-4.05,0.0,Karlsruhe
1985-01-29,5.8,1.35,0.0,Karlsruhe
1985-01-30,9.3,2.75,2.7,Karlsruhe
1985-01-31,8.25,4.75,3.5000002,Karlsruhe
1985-02-01,8.85,6.8,4.599999,Karlsruhe
1985-02-02,9.35,7.1,1.3000001,Karlsruhe
1985-02-03,6.8,-1.55,0.6,Karlsruhe
1985-02-04,6.15,-2.6,0.0,Karlsruhe
1985-02-05,9.05,-1.55,0.0,Karlsruhe
1985-02-06,8.05,4.5,1.1,Karlsruhe
1985-02-07,6.35,0.8,2.2,Karlsruhe
1985-02-08,5.5,-0.05,7.4,Karlsruhe
1985-02-09,6.4,-4.85,17.800001,Karlsruhe
1985-02-10,-5.2,-9.75,2.3999999,Karlsruhe
1985-02-11,-7.0,-12.9,0.0,Karlsruhe
1985-02-12,-4.2,-13.5,0.0,Karlsruhe
1985-02-13,-1.1,-11.2,0.0,Karlsruhe
1985-02-14,0.85,-5.05,2.2999997,Karlsruhe
1985-02-15,-5.5,-11.25,0.0,Karlsruhe
1985-02-16,-1.2,-16.25,0.0,Karlsruhe
1985-02-17,0.9,-8.1,0.0,Karlsruhe
1985-02-18,-4.15,-9.1,0.0,Karlsruhe
1985-02-19,-2.8,-11.5,0.0,Karlsruhe
1985-02-20,-1.7,-12.4,0.0,Karlsruhe
1985-02-21,1.8,-7.55,0.0,Karlsruhe
1985-02-22,2.6,-3.0,0.0,Karlsruhe
1985-02-23,5.45,-2.75,0.0,Karlsruhe
1985-02-24,10.0,0.35,0.0,Karlsruhe
1985-02-25,12.15,-2.1,0.0,Karlsruhe
1985-02-26,11.0,-1.3,0.0,Karlsruhe
1985-02-27,10.9,0.55,0.0,Karlsruhe
1985-02-28,10.0,1.1,0.0,Karlsruhe
1985-03-01,12.7,-0.1,0.70000005,Karlsruhe
1985-03-02,8.1,1.95,2.1999998,Karlsruhe
1985-03-03,10.5,0.2,0.0,Karlsruhe
1985-03-04,10.0,2.85,0.2,Karlsruhe
1985-03-05,8.05,2.05,1.9000002,Karlsruhe
1985-03-06,8.55,3.8,0.0,Karlsruhe
1985-03-07,7.25,2.4,0.1,Karlsruhe
1985-03-08,8.9,1.85,0.0,Karlsruhe
1985-03-09,8.2,0.05,0.2,Karlsruhe
1985-03-10,6.75,-1.35,0.0,Karlsruhe
1985-03-11,5.7,0.05,0.2,Karlsruhe
1985-03-12,6.8,-0.8,0.70000005,Karlsruhe
1985-03-13,9.0,-1.0,0.0,Karlsruhe
1985-03-14,6.55,1.35,2.0,Karlsruhe
1985-03-15,6.1,-0.5,0.90000004,Karlsruhe
1985-03-16,4.35,0.05,3.3,Karlsruhe
1985-03-17,3.95,-1.1,1.6999999,Karlsruhe
1985-03-18,2.4,-1.95,4.9999995,Karlsruhe
1985-03-19,2.15,-3.05,3.2,Karlsruhe
1985-03-20,5.85,-4.65,0.0,Karlsruhe
1985-03-21,9.8,-6.1,0.0,Karlsruhe
1985-03-22,12.9,-0.05,0.0,Karlsruhe
1985-03-23,9.9,2.75,1.2,Karlsruhe
1985-03-24,10.05,2.2,1.5,Karlsruhe
1985-03-25,12.4,2.95,0.8,Karlsruhe
1985-03-26,11.8,6.85,4.2000003,Karlsruhe
1985-03-27,10.65,2.9,2.3000002,Karlsruhe
1985-03-28,6.5,-1.15,1.4,Karlsruhe
1985-03-29,7.35,0.55,0.0,Karlsruhe
1985-03-30,15.15,4.2,0.0,Karlsruhe
1985-03-31,13.5,8.7,0.8,Karlsruhe
1985-04-01,17.6,7.4,1.1,Karlsruhe
1985-04-02,13.9,8.9,0.0,Karlsruhe
1985-04-03,17.35,6.05,0.0,Karlsruhe
1985-04-04,21.6,5.25,0.0,Karlsruhe
1985-04-05,20.7,7.9,0.6,Karlsruhe
1985-04-06,14.7,8.15,2.0,Karlsruhe
1985-04-07,14.8,7.85,2.7,Karlsruhe
1985-04-08,13.4,8.35,0.7,Karlsruhe
1985-04-09,10.9,5.25,4.7000003,Karlsruhe
1985-04-10,13.05,5.6,0.6,Karlsruhe
1985-04-11,12.2,5.4,3.8000002,Karlsruhe
1985-04-12,10.35,3.55,2.7,Karlsruhe
1985-04-13,10.75,4.9,7.799999,Karlsruhe
1985-04-14,9.05,4.6,4.5,Karlsruhe
1985-04-15,11.4,3.9,5.1000004,Karlsruhe
1985-04-16,10.6,3.45,3.8999999,Karlsruhe
1985-04-17,12.7,5.7,0.0,Karlsruhe
1985-04-18,14.85,2.0,0.0,Karlsruhe
1985-04-19,17.05,4.05,0.0,Karlsruhe
1985-04-20,19.05,3.6,0.0,Karlsruhe
1985-04-21,20.15,6.6,0.0,Karlsruhe
1985-04-22,20.5,9.5,0.0,Karlsruhe
1985-04-23,14.75,5.55,0.0,Karlsruhe
1985-04-24,8.15,1.35,0.0,Karlsruhe
1985-04-25,13.45,2.25,0.4,Karlsruhe
1985-04-26,6.9,1.55,0.0,Karlsruhe
1985-04-27,8.65,-0.05,7.5,Karlsruhe
1985-04-28,7.95,0.1,4.0,Karlsruhe
1985-04-29,8.75,1.25,1.6000001,Karlsruhe
